0.080000	1064
0.080000	1065
0.080000	1066
0.080000	1067
0.080000	1068
0.080000	1069
0.080000	1070
0.080000	1071
0.079900	1072
0.079900	1073
0.079900	1074
0.079900	1075
0.079900	1076
0.079900	1077
0.079900	1078
0.079900	1079
0.080200	1080
0.080200	1081
0.080200	1082
0.080200	1083
0.080200	1084
0.080200	1085
0.080200	1086
0.080200	1087
0.080500	1088
0.080500	1089
0.080500	1090
0.080500	1091
0.080500	1092
0.080500	1093
0.080500	1094
0.080500	1095
0.080400	1096
0.080400	1097
0.080400	1098
0.080400	1099
0.080400	1100
0.080400	1101
0.080400	1102
0.080400	1103
0.080300	1104
0.080300	1105
0.080300	1106
0.080300	1107
0.080300	1108
0.080300	1109
0.080300	1110
0.080300	1111
0.080600	1112
0.080600	1113
0.080600	1114
0.080600	1115
0.080600	1116
0.080600	1117
0.080600	1118
0.080600	1119
0.080600	1120
0.081800	1121
0.081800	1122
0.081800	1123
0.081800	1124
0.081800	1125
0.081800	1126
0.081800	1127
0.081800	1128
0.082100	1129
0.082100	1130
0.082100	1131
0.082100	1132
0.082100	1133
0.082100	1134
0.082100	1135
0.082100	1136
0.082100	1137
0.082300	1138
0.082300	1139
0.082300	1140
0.082300	1141
0.082300	1142
0.082300	1143
0.082300	1144
0.082300	1145
0.082200	1146
0.082200	1147
0.082200	1148
0.082200	1149
0.082200	1150
0.082200	1151
0.082200	1152
0.082200	1153
0.082200	1154
0.079800	1155
0.079800	1156
0.079800	1157
0.079800	1158
0.079800	1159
0.079800	1160
0.079800	1161
0.079800	1162
0.079800	1163
0.079300	1164
0.079300	1165
0.079300	1166
0.079300	1167
0.079300	1168
0.079300	1169
0.079300	1170
0.079300	1171
0.079600	1172
0.079600	1173
0.079600	1174
0.079600	1175
0.079600	1176
0.079600	1177
0.079600	1178
0.079600	1179
0.079600	1180
0.079600	1181
0.079600	1182
0.079600	1183
0.079600	1184
0.079600	1185
0.079600	1186
0.079600	1187
0.079600	1188
0.080400	1189
0.080400	1190
0.080400	1191
0.080400	1192
0.080400	1193
0.080400	1194
0.080400	1195
0.080400	1196
0.080200	1197
0.080200	1198
0.080200	1199
0.080200	1200
0.080200	1201
0.080200	1202
0.080200	1203
0.080200	1204
0.079800	1205
0.079800	1206
0.079800	1207
0.079800	1208
0.079800	1209
0.079800	1210
0.079800	1211
0.079800	1212
0.079600	1213
0.079600	1214
0.079600	1215
0.079600	1216
0.079600	1217
0.079600	1218
0.079600	1219
0.079600	1220
0.079800	1221
0.079800	1222
0.079800	1223
0.079800	1224
0.079800	1225
0.079800	1226
0.079800	1227
0.079800	1228
0.079600	1229
0.079600	1230
0.079600	1231
0.079600	1232
0.079600	1233
0.079600	1234
0.079600	1235
0.079600	1236
0.079500	1237
0.079500	1238
0.079500	1239
0.079500	1240
0.079500	1241
0.079500	1242
0.079500	1243
0.079500	1244
0.079500	1245
0.083100	1246
0.083100	1247
0.083100	1248
0.083100	1249
0.083100	1250
0.083100	1251
0.083100	1252
0.083100	1253
0.085400	1254
0.085400	1255
0.085400	1256
0.085400	1257
0.085400	1258
0.085400	1259
0.085400	1260
0.085400	1261
0.085600	1262
0.085600	1263
0.085600	1264
0.085600	1265
0.085600	1266
0.085600	1267
0.085600	1268
0.085600	1269
0.087300	1270
0.087300	1271
0.087300	1272
0.087300	1273
0.087300	1274
0.087300	1275
0.087300	1276
0.087300	1277
0.087500	1278
0.087500	1279
0.087500	1280
0.087500	1281
0.087500	1282
0.087500	1283
0.087500	1284
0.087500	1285
0.087500	1286
0.084200	1287
0.084200	1288
0.084200	1289
0.084200	1290
0.084200	1291
0.084200	1292
0.084200	1293
0.084200	1294
0.085700	1295
0.085700	1296
0.085700	1297
0.085700	1298
0.085700	1299
0.085700	1300
0.085700	1301
0.085700	1302
0.083800	1303
0.083800	1304
0.083800	1305
0.083800	1306
0.083800	1307
0.083800	1308
0.083800	1309
0.083800	1310
0.085800	1311
0.085800	1312
0.085800	1313
0.085800	1314
0.085800	1315
0.085800	1316
0.085800	1317
0.085800	1318
0.085800	1319
0.085800	1320
0.085800	1321
0.085800	1322
0.085800	1323
0.085800	1324
0.085800	1325
0.085800	1326
0.085800	1327
0.085200	1328
0.085200	1329
0.085200	1330
0.085200	1331
0.085200	1332
0.085200	1333
0.085200	1334
0.085200	1335
0.085200	1336
0.085200	1337
0.085200	1338
0.085200	1339
0.085200	1340
0.085200	1341
0.085200	1342
0.085200	1343
0.084900	1344
0.084900	1345
0.084900	1346
0.084900	1347
0.084900	1348
0.084900	1349
0.084900	1350
0.084900	1351
0.085200	1352
0.085200	1353
0.085200	1354
0.085200	1355
0.085200	1356
0.085200	1357
0.085200	1358
0.085200	1359
0.085400	1360
0.085400	1361
0.085400	1362
0.085400	1363
0.085400	1364
0.085400	1365
0.085400	1366
0.085400	1367
0.084300	1368
0.084300	1369
0.084300	1370
0.084300	1371
0.084300	1372
0.084300	1373
0.084300	1374
0.084300	1375
0.084500	1376
0.084500	1377
0.084500	1378
0.084500	1379
0.084500	1380
0.084500	1381
0.084500	1382
0.084500	1383
0.082900	1384
0.082900	1385
0.082900	1386
0.082900	1387
0.082900	1388
0.082900	1389
0.082900	1390
0.082900	1391
0.083200	1392
0.083200	1393
0.083200	1394
0.083200	1395
0.083200	1396
0.083200	1397
0.083200	1398
0.083200	1399
0.083300	1400
0.083300	1401
0.083300	1402
0.083300	1403
0.083300	1404
0.083300	1405
0.083300	1406
0.083300	1407
0.083400	1408
0.083400	1409
0.083400	1410
0.083400	1411
0.083400	1412
0.083400	1413
0.083400	1414
0.083400	1415
0.084300	1416
0.084300	1417
0.084300	1418
0.084300	1419
0.084300	1420
0.084300	1421
0.084300	1422
0.084300	1423
0.084700	1424
0.084700	1425
0.084700	1426
0.084700	1427
0.084700	1428
0.084700	1429
0.084700	1430
0.084700	1431
0.083000	1432
0.083000	1433
0.083000	1434
0.083000	1435
0.083000	1436
0.083000	1437
0.083000	1438
0.083000	1439
0.082700	1440
0.082700	1441
0.082700	1442
0.082700	1443
0.082700	1444
0.082700	1445
0.082700	1446
0.082700	1447
0.082700	1448
0.082700	1449
0.082700	1450
0.082700	1451
0.082700	1452
0.082700	1453
0.082700	1454
0.082700	1455
0.083000	1456
0.083000	1457
0.083000	1458
0.083000	1459
0.083000	1460
0.083000	1461
0.083000	1462
0.083000	1463
0.083000	1464
0.083000	1465
0.083000	1466
0.083000	1467
0.083000	1468
0.083000	1469
0.083000	1470
0.083000	1471
0.083000	1472
0.083000	1473
0.083000	1474
0.083000	1475
0.083000	1476
0.083000	1477
0.083000	1478
0.083000	1479
0.083000	1480
0.083000	1481
0.083000	1482
0.083000	1483
0.083000	1484
0.083000	1485
0.083000	1486
0.083000	1487
0.084100	1488
0.084100	1489
0.084100	1490
0.084100	1491
0.084100	1492
0.084100	1493
0.084100	1494
0.084100	1495
0.085200	1496
0.085200	1497
0.085200	1498
0.085200	1499
0.085200	1500
0.085200	1501
0.085200	1502
0.085200	1503
0.084700	1504
0.084700	1505
0.084700	1506
0.084700	1507
0.084700	1508
0.084700	1509
0.084700	1510
0.084700	1511
0.083800	1512
0.083800	1513
0.083800	1514
0.083800	1515
0.083800	1516
0.083800	1517
0.083800	1518
0.083800	1519
0.083800	1520
0.083800	1521
0.083800	1522
0.083800	1523
0.083800	1524
0.083800	1525
0.083800	1526
0.083800	1527
0.084000	1528
0.084000	1529
0.084000	1530
0.084000	1531
0.084000	1532
0.084000	1533
0.084000	1534
0.084000	1535
0.084000	1536
0.084000	1537
0.084000	1538
0.084000	1539
0.084000	1540
0.084000	1541
0.084000	1542
0.084000	1543
0.083600	1544
0.083600	1545
0.083600	1546
0.083600	1547
0.083600	1548
0.083600	1549
0.083600	1550
0.083600	1551
0.083300	1552
0.083300	1553
0.083300	1554
0.083300	1555
0.083300	1556
0.083300	1557
0.083300	1558
0.083300	1559
0.083000	1560
0.083000	1561
0.083000	1562
0.083000	1563
0.083000	1564
0.083000	1565
0.083000	1566
0.083000	1567
0.082800	1568
0.082800	1569
0.082800	1570
0.082800	1571
0.082800	1572
0.082800	1573
0.082800	1574
0.082800	1575
0.083300	1576
0.083300	1577
0.083300	1578
0.083300	1579
0.083300	1580
0.083300	1581
0.083300	1582
0.083300	1583
0.082600	1584
0.082600	1585
0.082600	1586
0.082600	1587
0.082600	1588
0.082600	1589
0.082600	1590
0.082600	1591
0.082400	1592
0.082400	1593
0.082400	1594
0.082400	1595
0.082400	1596
0.082400	1597
0.082400	1598
0.082500	1599
0.082500	1600
0.082500	1601
0.082500	1602
0.082500	1603
0.082500	1604
0.082500	1605
0.082500	1606
0.082300	1607
0.082300	1608
0.082300	1609
0.082300	1610
0.082300	1611
0.082300	1612
0.082300	1613
0.082300	1614
0.081900	1615
0.081900	1616
0.081900	1617
0.081900	1618
0.081900	1619
0.081900	1620
0.081900	1621
0.081400	1622
0.081400	1623
0.081400	1624
0.081400	1625
0.081400	1626
0.081400	1627
0.081400	1628
0.081400	1629
0.081200	1630
0.081200	1631
0.081200	1632
0.081200	1633
0.081200	1634
0.081200	1635
0.081200	1636
0.081200	1637
0.081100	1638
0.081100	1639
0.081100	1640
0.081100	1641
0.081100	1642
0.081100	1643
0.081100	1644
0.080600	1645
0.080600	1646
0.080600	1647
0.080600	1648
0.080600	1649
0.080600	1650
0.080600	1651
0.080600	1652
0.081000	1653
0.081000	1654
0.081000	1655
0.081000	1656
0.081000	1657
0.081000	1658
0.081000	1659
0.081000	1660
0.077300	1661
0.077300	1662
0.077300	1663
0.077300	1664
0.077300	1665
0.077300	1666
0.077300	1667
0.077300	1668
0.077900	1669
0.077900	1670
0.077900	1671
0.077900	1672
0.077900	1673
0.077900	1674
0.077900	1675
0.077500	1676
0.077500	1677
0.077500	1678
0.077500	1679
0.077500	1680
0.077500	1681
0.077500	1682
0.077500	1683
0.077300	1684
0.077300	1685
0.077300	1686
0.077300	1687
0.077300	1688
0.077300	1689
0.077300	1690
0.077300	1691
0.077400	1692
0.077400	1693
0.077400	1694
0.077400	1695
0.077400	1696
0.077400	1697
0.077400	1698
0.077400	1699
0.077400	1700
0.077600	1701
0.077600	1702
0.077600	1703
0.077600	1704
0.077600	1705
0.077600	1706
0.077600	1707
0.077600	1708
0.077300	1709
0.077300	1710
0.077300	1711
0.077300	1712
0.077300	1713
0.077300	1714
0.077300	1715
0.077300	1716
0.077500	1717
0.077500	1718
0.077500	1719
0.077500	1720
0.077500	1721
0.077500	1722
0.077500	1723
0.077500	1724
0.077000	1725
0.077000	1726
0.077000	1727
0.077000	1728
0.077000	1729
0.077000	1730
0.077000	1731
0.077000	1732
0.076700	1733
0.076700	1734
0.076700	1735
0.076700	1736
0.076700	1737
0.076700	1738
0.076700	1739
0.076700	1740
0.076500	1741
0.076500	1742
0.076500	1743
0.076500	1744
0.076500	1745
0.076500	1746
0.076500	1747
0.076500	1748
0.076500	1749
0.076900	1750
0.076900	1751
0.076900	1752
0.076900	1753
0.076900	1754
0.076900	1755
0.076900	1756
0.076900	1757
0.077200	1758
0.077200	1759
0.077200	1760
0.077200	1761
0.077200	1762
0.077200	1763
0.077200	1764
0.077200	1765
0.077300	1766
0.077300	1767
0.077300	1768
0.077300	1769
0.077300	1770
0.077300	1771
0.077300	1772
0.077900	1773
0.077900	1774
0.077900	1775
0.077900	1776
0.077900	1777
0.077900	1778
0.077900	1779
0.077900	1780
0.078800	1781
0.078800	1782
0.078800	1783
0.078800	1784
0.078800	1785
0.078800	1786
0.078800	1787
0.078600	1788
0.078600	1789
0.078600	1790
0.078600	1791
0.078600	1792
0.078600	1793
0.078600	1794
0.078200	1795
0.078200	1796
0.078200	1797
0.078200	1798
0.078200	1799
0.078200	1800
0.078200	1801
0.078200	1802
0.078100	1803
0.078100	1804
0.078100	1805
0.078100	1806
0.078100	1807
0.078100	1808
0.078100	1809
0.078100	1810
0.077800	1811
0.077800	1812
0.077800	1813
0.077800	1814
0.077800	1815
0.077800	1816
0.077800	1817
0.077800	1818
0.077700	1819
0.077700	1820
0.077700	1821
0.077700	1822
0.077700	1823
0.077700	1824
0.077700	1825
0.077700	1826
0.077700	1827
0.077500	1828
0.077500	1829
0.077500	1830
0.077500	1831
0.077500	1832
0.077500	1833
0.077500	1834
0.077500	1835
0.078200	1836
0.078200	1837
0.078200	1838
0.078200	1839
0.078200	1840
0.078200	1841
0.078200	1842
0.078200	1843
0.078100	1844
0.078100	1845
0.078100	1846
0.078100	1847
0.078100	1848
0.078100	1849
0.078100	1850
0.078100	1851
0.077700	1852
0.077700	1853
0.077700	1854
0.077700	1855
0.077700	1856
0.077700	1857
0.077700	1858
0.077700	1859
0.079500	1860
0.079500	1861
0.079500	1862
0.079500	1863
0.079500	1864
0.079500	1865
0.079500	1866
0.079500	1867
0.078300	1868
0.078300	1869
0.078300	1870
0.078300	1871
0.078300	1872
0.078300	1873
0.078300	1874
